"Year","Month","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","ICD_Revision","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,119,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2689,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1798,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,103,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5395,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,237,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,12839,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,229,,,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1286,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,882,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,404,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,0,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,144,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,62,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,244,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,822,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,CAN,Malignant neoplasms,ICD-10,4964,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,CAN,Malignant neoplasms,ICD-10,2377,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,CAN,Malignant neoplasms,ICD-10,2587,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,17,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,653,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,342,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,26,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1137,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,45,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2707,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,37,,,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,940,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,468,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,472,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,68,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,68,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,99,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,16,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,665,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,14,,,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,DIA,Diabetes mellitus,ICD-10,859,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,DIA,Diabetes mellitus,ICD-10,347,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,DIA,Diabetes mellitus,ICD-10,512,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,121,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,82,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,316,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,305,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,11,,,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,131,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,23,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,108,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,39,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,60,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,25,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,HTD,Diseases of heart,ICD-10,5251,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,HTD,Diseases of heart,ICD-10,2213,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,HTD,Diseases of heart,ICD-10,3038,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,32,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,612,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,421,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,21,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,976,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,50,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,3087,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,52,,,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,HYP,Essential hypertension and hypertensive renal disease,ICD-10,469,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,HYP,Essential hypertension and hypertensive renal disease,ICD-10,249,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,HYP,Essential hypertension and hypertensive renal disease,ICD-10,220,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,0,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,80,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,46,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,94,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,241,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,INJ,Accidents (unintentional injuries),ICD-10,1451,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,INJ,Accidents (unintentional injuries),ICD-10,408,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,INJ,Accidents (unintentional injuries),ICD-10,1043,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,2,Cell suppressed for complementary cell,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,89,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,165,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,481,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,26,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,649,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,22,,,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,517,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,184,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,333,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,21,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,23,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,0,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,242,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,214,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,413,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,199,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,214,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,46,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,46,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,121,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,190,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,326,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,132,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,194,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,0,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,29,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,58,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,0,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,227,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,474,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,228,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,246,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,78,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,33,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,122,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,229,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1477,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,793,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,684,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,224,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,110,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,2,Cell suppressed for complementary cell,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,331,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,20,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,755,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,21,,,01/15/2026,01/16/2026
2025,04,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,353,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,83,,,01/15/2026,01/16/2026
2025,04,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,269,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,0,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,39,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,23,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,86,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,192,,,01/15/2026,01/16/2026
2025,04,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,05,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,24030,,,01/15/2026,01/16/2026
2025,05,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,132,,,01/15/2026,01/16/2026
2025,05,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,29,,,01/15/2026,01/16/2026
2025,05,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,39,,,01/15/2026,01/16/2026
2025,05,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,253,,,01/15/2026,01/16/2026
2025,05,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,472,,,01/15/2026,01/16/2026
2025,05,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,812,,,01/15/2026,01/16/2026
2025,05,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1259,,,01/15/2026,01/16/2026
2025,05,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2572,,,01/15/2026,01/16/2026
2025,05,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4634,,,01/15/2026,01/16/2026
2025,05,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,6303,,,01/15/2026,01/16/2026
2025,05,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,7520,,,01/15/2026,01/16/2026
2025,05,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,11304,,,01/15/2026,01/16/2026
2025,05,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,12724,,,01/15/2026,01/16/2026
2025,05,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,7531,,,01/15/2026,01/16/2026
2025,05,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1313,,,01/15/2026,01/16/2026
